originalNo,re-No,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109
77,66,78.4209,11.253,12.2736,9.5911,27.7302,12.9862,6.3885,5.9141,12.5997,7.6376,0.0074,0.0257,0.0622,0.1236,0.2144,0.334,0.4748,0.6213,0.7555,0.8632,0.9378,0.9807,0.9975,0.9952,0.9802,0.9574,0.9306,0.9019,0.8731,0.8183,0.7693,0.7263,0.6889,0.6564,0.6278,0.6023,0.5793,0.5586,0.5402,0.524,0.5101,0.4982,0.4881,0.4798,0.4729,0.4673,0.4628,0.4593,0.4566,0.4545,0.453,0.4519,0.4511,0.4504,0.4499,0.4494,0.4489,0.4483,0.4476,0.4467,0.4455,0.4441,0.4425,0.4406,0.4386,0.4363,0.4339,0.4313,0.4287,0.4261,0.4235,0.4208,0.4182,0.4157,0.4131,0.4107,0.4083,0.406,0.4038,0.4017,0.3996,0.3977,0.3958,0.3941,0.3925,0.391,0.3897,0.3884,0.3873,0.3863,0.3855,0.3848,0.3842,0.3838,0.3835,0.3833,0.3833,0.3834,0.3837,0.3841,0.3846,0.3853,0.3862,0.3871,0.3883,0.3896,0.391,0.3926,0.3944,0.3964,0.3985,0.4008,0.4033,0.4059,0.4088,0.4119,0.4152,0.4187,0.4224
78,67,73.5372,3.0333,3.758,5.2414,28.045,2.0876,4.6753,7.0355,9.8285,1.897,0.0022,0.0074,0.0174,0.0337,0.0574,0.0893,0.1297,0.1783,0.2343,0.2961,0.3619,0.4296,0.4971,0.5625,0.6242,0.6811,0.7322,0.7774,0.8164,0.8773,0.9179,0.9427,0.9555,0.9596,0.9576,0.9514,0.9422,0.9311,0.9188,0.9058,0.8924,0.879,0.8657,0.8527,0.8399,0.8275,0.8156,0.804,0.7929,0.7822,0.7719,0.7622,0.7528,0.7439,0.7355,0.7275,0.72,0.7129,0.7062,0.6999,0.6941,0.6887,0.6838,0.6792,0.6751,0.6713,0.668,0.665,0.6623,0.66,0.6581,0.6564,0.655,0.6538,0.6529,0.6522,0.6518,0.6515,0.6514,0.6515,0.6518,0.6522,0.6529,0.6536,0.6546,0.6558,0.6571,0.6586,0.6602,0.6621,0.6641,0.6663,0.6687,0.6713,0.6741,0.6771,0.6803,0.6837,0.6873,0.6912,0.6953,0.6996,0.7042,0.709,0.7141,0.7195,0.7252,0.7311,0.7374,0.744,0.7509,0.7581,0.7656,0.7735,0.7817,0.7903,0.7991,0.8083,0.8178
80,68,94.69,1.8135,9.8834,12.9489,4.343,11.5006,7.6173,6.2818,9.2337,3.5797,0.002,0.0068,0.016,0.031,0.0529,0.0825,0.1201,0.1657,0.2185,0.2774,0.3407,0.4067,0.4732,0.5386,0.6009,0.659,0.7119,0.7589,0.8,0.8651,0.9106,0.9408,0.9596,0.9702,0.9751,0.9758,0.9735,0.9691,0.9631,0.956,0.9481,0.9398,0.9313,0.9228,0.9146,0.9066,0.8989,0.8917,0.8847,0.8781,0.8717,0.8655,0.8595,0.8537,0.8481,0.8426,0.8374,0.8324,0.8277,0.8232,0.819,0.8152,0.8116,0.8085,0.8057,0.8033,0.8014,0.7999,0.7988,0.7982,0.7982,0.7986,0.7996,0.8011,0.8032,0.8059,0.8091,0.813,0.8174,0.8225,0.8281,0.8344,0.8413,0.8487,0.8567,0.8653,0.8743,0.8838,0.8937,0.9038,0.9142,0.9246,0.9349,0.945,0.9547,0.9637,0.9719,0.979,0.9848,0.989,0.9912,0.9914,0.9893,0.9846,0.9772,0.9671,0.9542,0.9386,0.9204,0.8999,0.8772,0.8527,0.8268,0.7998,0.7722,0.7443,0.7165,0.6891,0.6624
81,69,84.7898,5.1443,6.2741,5.5243,26.6675,10.3467,11.5196,14.6599,6.7047,4.8882,0.0033,0.0112,0.0265,0.0516,0.0886,0.1386,0.2019,0.2771,0.3618,0.452,0.5433,0.6312,0.712,0.7831,0.843,0.8913,0.9287,0.956,0.9746,0.9912,0.9882,0.9731,0.9511,0.9255,0.8985,0.8715,0.8452,0.8203,0.7969,0.7754,0.7557,0.7379,0.722,0.7081,0.6959,0.6855,0.6766,0.6691,0.6629,0.6577,0.6532,0.6494,0.6458,0.6426,0.6394,0.6363,0.6333,0.6303,0.6274,0.6245,0.6217,0.619,0.6164,0.6138,0.6112,0.6086,0.6061,0.6035,0.601,0.5984,0.5959,0.5934,0.591,0.5886,0.5864,0.5842,0.5821,0.5802,0.5783,0.5766,0.575,0.5736,0.5723,0.5712,0.5702,0.5694,0.5688,0.5684,0.5681,0.5681,0.5682,0.5686,0.5692,0.5701,0.5712,0.5725,0.5741,0.5759,0.5781,0.5804,0.5831,0.586,0.5892,0.5926,0.5964,0.6004,0.6048,0.6094,0.6143,0.6195,0.6251,0.6309,0.637,0.6435,0.6503,0.6574,0.6648,0.6725,0.6806
83,70,91.5067,12.5068,10.0119,13.8333,18.3043,2.0056,10.5019,6.9924,2.7257,1.2196,0.004,0.0137,0.0328,0.0641,0.1103,0.1727,0.251,0.3427,0.4433,0.5467,0.6463,0.7368,0.8141,0.8766,0.924,0.9576,0.9792,0.9909,0.9947,0.9856,0.9628,0.9333,0.9011,0.8684,0.8362,0.8054,0.7762,0.7487,0.7232,0.6994,0.6774,0.6572,0.6385,0.6214,0.6057,0.5913,0.5782,0.5662,0.5552,0.545,0.5357,0.5272,0.5193,0.512,0.5053,0.4992,0.4936,0.4885,0.4839,0.4797,0.4758,0.4722,0.4689,0.4658,0.4629,0.4602,0.4576,0.4551,0.4527,0.4505,0.4484,0.4464,0.4446,0.4429,0.4414,0.4401,0.439,0.4382,0.4375,0.437,0.4368,0.4368,0.437,0.4375,0.4382,0.4391,0.4403,0.4417,0.4434,0.4453,0.4475,0.45,0.4528,0.4559,0.4593,0.4629,0.4669,0.4713,0.4759,0.481,0.4863,0.4921,0.4982,0.5048,0.5117,0.5191,0.5269,0.5351,0.5438,0.553,0.5626,0.5728,0.5834,0.5946,0.6063,0.6186,0.6314,0.6447,0.6586
84,71,90.6984,13.4241,1.3307,4.4967,2.4693,5.9252,6.233,11.2521,6.9012,13.2465,0.0021,0.007,0.0165,0.032,0.0547,0.0856,0.125,0.173,0.2289,0.2914,0.3588,0.429,0.4998,0.5691,0.6349,0.696,0.7511,0.7997,0.8416,0.9059,0.9478,0.9728,0.9865,0.9936,0.997,0.9983,0.9981,0.9969,0.9949,0.9926,0.99,0.9871,0.9839,0.9804,0.9767,0.9728,0.9687,0.9645,0.9603,0.9561,0.952,0.9479,0.944,0.9403,0.9368,0.9336,0.9308,0.9283,0.9262,0.9244,0.923,0.9221,0.9214,0.9212,0.9213,0.9218,0.9227,0.9239,0.9256,0.9276,0.93,0.9328,0.9359,0.9394,0.9431,0.9472,0.9514,0.9559,0.9605,0.9652,0.9699,0.9745,0.979,0.9833,0.9871,0.9904,0.993,0.9947,0.9953,0.9946,0.9924,0.9883,0.9823,0.9739,0.9632,0.9498,0.9338,0.915,0.8936,0.8696,0.8433,0.815,0.7851,0.754,0.7221,0.6899,0.6578,0.6262,0.5955,0.5661,0.538,0.5115,0.4868,0.4639,0.4427,0.4234,0.4058,0.39,0.3758
85,72,60.1717,2.4847,7.4701,9.5468,17.3848,8.4903,10.1282,11.9835,4.9351,4.7658,0.0056,0.0191,0.0459,0.0906,0.1565,0.245,0.3535,0.4752,0.5999,0.7165,0.816,0.8933,0.9475,0.9808,0.9967,0.9992,0.9919,0.9779,0.9593,0.915,0.8677,0.8215,0.7781,0.7381,0.7017,0.6684,0.6383,0.6108,0.5859,0.5632,0.5425,0.5238,0.5067,0.4912,0.4771,0.4644,0.453,0.4427,0.4336,0.4256,0.4185,0.4123,0.4069,0.4024,0.3985,0.3954,0.3928,0.3908,0.3894,0.3883,0.3877,0.3873,0.3873,0.3874,0.3877,0.3881,0.3886,0.3892,0.3899,0.3906,0.3913,0.392,0.3927,0.3934,0.394,0.3947,0.3952,0.3957,0.3962,0.3965,0.3968,0.3971,0.3972,0.3973,0.3973,0.3973,0.3972,0.3971,0.3969,0.3968,0.3967,0.3965,0.3964,0.3963,0.3963,0.3963,0.3963,0.3964,0.3966,0.3968,0.397,0.3973,0.3977,0.3982,0.3986,0.3992,0.3998,0.4005,0.4012,0.402,0.4028,0.4037,0.4047,0.4057,0.4067,0.4078,0.409,0.4102,0.4114
86,73,75.9251,11.0839,26.0633,5.5333,7.1884,2.6257,5.5383,3.0079,5.2817,2.0757,0.0025,0.0086,0.0203,0.0393,0.0671,0.1046,0.1519,0.2087,0.2736,0.3445,0.4188,0.4939,0.5671,0.6362,0.6993,0.7555,0.8042,0.8454,0.8794,0.928,0.9554,0.9671,0.9677,0.9608,0.949,0.934,0.9172,0.8994,0.8814,0.8635,0.8459,0.8289,0.8126,0.7971,0.7823,0.7685,0.7556,0.7436,0.7327,0.7228,0.7139,0.706,0.6992,0.6934,0.6887,0.685,0.6822,0.6804,0.6795,0.6794,0.6801,0.6814,0.6833,0.6856,0.6882,0.6911,0.694,0.697,0.6999,0.7026,0.705,0.7073,0.7093,0.711,0.7126,0.7139,0.7152,0.7163,0.7174,0.7186,0.7197,0.721,0.7224,0.724,0.7258,0.7278,0.7301,0.7326,0.7353,0.7383,0.7415,0.745,0.7487,0.7527,0.7569,0.7613,0.7659,0.7707,0.7756,0.7807,0.7859,0.7913,0.7967,0.8023,0.8079,0.8136,0.8194,0.8252,0.8311,0.837,0.843,0.849,0.8551,0.8613,0.8674,0.8737,0.88,0.8863,0.8927
88,74,53.8569,6.8776,16.8851,12.7744,19.5446,12.3561,2.062,9.6382,2.0356,10.8746,0.0113,0.0397,0.0981,0.1975,0.3419,0.5193,0.6992,0.8457,0.9381,0.9772,0.9763,0.9508,0.9126,0.8694,0.8253,0.7829,0.743,0.7062,0.6723,0.6132,0.5639,0.5226,0.4879,0.4586,0.4337,0.4126,0.3949,0.3801,0.368,0.3584,0.3512,0.3463,0.3435,0.3427,0.3437,0.3463,0.3502,0.355,0.3604,0.366,0.3714,0.3763,0.3804,0.3834,0.3854,0.3863,0.3862,0.3853,0.3838,0.3817,0.3792,0.3766,0.3738,0.3711,0.3683,0.3656,0.3631,0.3607,0.3584,0.3564,0.3545,0.3529,0.3515,0.3503,0.3494,0.3487,0.3483,0.348,0.348,0.3481,0.3484,0.3489,0.3495,0.3502,0.351,0.3518,0.3528,0.3537,0.3547,0.3556,0.3565,0.3574,0.3582,0.359,0.3596,0.3602,0.3607,0.3611,0.3613,0.3615,0.3616,0.3616,0.3615,0.3613,0.3611,0.3608,0.3605,0.3601,0.3597,0.3593,0.3588,0.3584,0.3579,0.3575,0.3571,0.3567,0.3563,0.356,0.3557
90,75,61.8974,2.7168,6.7592,9.7112,17.2901,14.5317,8.2078,14.2639,3.8488,8.6072,0.006,0.0206,0.0495,0.0979,0.1694,0.2653,0.382,0.5111,0.6405,0.7576,0.8533,0.9236,0.969,0.9929,1,0.9947,0.9809,0.9615,0.9388,0.8892,0.8394,0.7927,0.75,0.7112,0.6761,0.6442,0.6153,0.5891,0.5654,0.5439,0.5244,0.5068,0.4908,0.4762,0.463,0.451,0.4402,0.4303,0.4215,0.4136,0.4065,0.4002,0.3946,0.3898,0.3856,0.382,0.379,0.3766,0.3747,0.3731,0.372,0.3711,0.3705,0.3701,0.3698,0.3696,0.3694,0.3692,0.369,0.3687,0.3684,0.368,0.3675,0.3669,0.3662,0.3654,0.3645,0.3636,0.3626,0.3616,0.3606,0.3596,0.3586,0.3577,0.3567,0.3559,0.3551,0.3544,0.3537,0.3532,0.3527,0.3523,0.352,0.3518,0.3518,0.3518,0.3519,0.3521,0.3524,0.3528,0.3533,0.3539,0.3546,0.3554,0.3563,0.3573,0.3584,0.3596,0.3608,0.3622,0.3636,0.3652,0.3668,0.3684,0.3702,0.3721,0.374,0.376,0.378
91,76,54.2001,12.5432,5.8245,8.8894,23.3712,14.2863,10.0941,4.9829,1.6961,5.8159,0.0127,0.0447,0.1108,0.223,0.3835,0.5738,0.7551,0.8895,0.962,0.981,0.9643,0.9282,0.8835,0.8366,0.791,0.7481,0.7086,0.6725,0.6396,0.5827,0.5356,0.4963,0.4631,0.4348,0.4103,0.3891,0.3706,0.3546,0.3407,0.3286,0.3183,0.3095,0.3021,0.2962,0.2916,0.2883,0.2863,0.2855,0.2859,0.2873,0.2897,0.2929,0.2967,0.3009,0.3054,0.3098,0.3142,0.3181,0.3217,0.3246,0.3269,0.3285,0.3294,0.3296,0.3291,0.3281,0.3266,0.3247,0.3224,0.3199,0.3172,0.3143,0.3114,0.3085,0.3056,0.3026,0.2998,0.297,0.2942,0.2916,0.289,0.2865,0.2842,0.2819,0.2797,0.2776,0.2755,0.2736,0.2717,0.2699,0.2681,0.2664,0.2648,0.2631,0.2616,0.26,0.2585,0.257,0.2555,0.2541,0.2526,0.2512,0.2498,0.2484,0.247,0.2456,0.2442,0.2429,0.2415,0.2402,0.2389,0.2376,0.2363,0.235,0.2338,0.2326,0.2314,0.2302,0.2291
92,77,99.2184,4.923,7.2565,2.9028,25.7966,7.0323,8.8554,2.6799,7.423,12.5936,0.004,0.0137,0.0329,0.065,0.1129,0.1789,0.2631,0.3629,0.473,0.5854,0.6914,0.7834,0.8569,0.9104,0.9457,0.9664,0.9768,0.9809,0.9818,0.9807,0.9797,0.9794,0.9796,0.9791,0.9768,0.9719,0.9645,0.9551,0.9442,0.9327,0.921,0.9095,0.8985,0.888,0.8783,0.8694,0.8612,0.8539,0.8476,0.8422,0.8379,0.8346,0.8324,0.8312,0.8309,0.8314,0.8327,0.8346,0.8369,0.8395,0.8422,0.8449,0.8476,0.85,0.8521,0.8538,0.8552,0.8562,0.8569,0.8572,0.8573,0.8571,0.8569,0.8565,0.8562,0.856,0.8559,0.856,0.8564,0.8571,0.8581,0.8596,0.8614,0.8637,0.8664,0.8696,0.8732,0.8774,0.8819,0.887,0.8924,0.8982,0.9043,0.9107,0.9174,0.9242,0.9311,0.938,0.9448,0.9514,0.9577,0.9635,0.9688,0.9735,0.9773,0.9801,0.9819,0.9825,0.9819,0.9798,0.9763,0.9714,0.9649,0.9569,0.9475,0.9366,0.9245,0.9111,0.8967
94,78,61.5168,14.774,1.2002,10.7082,11.4288,10.9945,2.7877,3.4695,8.7393,13.4812,0.0197,0.0717,0.1829,0.3697,0.6062,0.8125,0.9213,0.9347,0.893,0.8306,0.7657,0.7057,0.6531,0.6079,0.5694,0.5368,0.5093,0.4861,0.4666,0.4374,0.4198,0.413,0.4164,0.4296,0.4516,0.4806,0.5139,0.5479,0.5787,0.6033,0.62,0.6286,0.63,0.6257,0.6173,0.6061,0.593,0.5788,0.564,0.549,0.534,0.5195,0.5056,0.4925,0.4802,0.4689,0.4585,0.449,0.4404,0.4325,0.4253,0.4187,0.4126,0.407,0.4018,0.3969,0.3924,0.3883,0.3844,0.3808,0.3774,0.3743,0.3715,0.3689,0.3666,0.3645,0.3627,0.3611,0.3598,0.3588,0.358,0.3576,0.3574,0.3576,0.358,0.3589,0.3601,0.3616,0.3636,0.366,0.3688,0.372,0.3757,0.3799,0.3845,0.3896,0.3952,0.4011,0.4073,0.4138,0.4204,0.4269,0.433,0.4384,0.4427,0.4455,0.4463,0.4448,0.4406,0.4337,0.4242,0.4125,0.3991,0.3847,0.3701,0.3559,0.3425,0.3304,0.3197
95,79,80.5473,12.2857,1.9353,9.6595,10.9379,2.7973,2.7973,2.9502,6.3271,14.6117,0.0089,0.0314,0.0779,0.1585,0.2802,0.4392,0.6147,0.7737,0.8879,0.9485,0.9642,0.9509,0.923,0.8909,0.8608,0.8359,0.8172,0.8043,0.7956,0.7838,0.7739,0.7676,0.7693,0.7805,0.799,0.8207,0.8416,0.8595,0.8736,0.884,0.8907,0.8939,0.8935,0.8898,0.8832,0.8743,0.8637,0.852,0.8396,0.8267,0.8137,0.8006,0.7877,0.7751,0.7628,0.7511,0.7401,0.7297,0.72,0.7111,0.703,0.6956,0.6891,0.6832,0.6781,0.6737,0.6699,0.6669,0.6646,0.6629,0.662,0.6618,0.6623,0.6636,0.6657,0.6686,0.6724,0.677,0.6826,0.6891,0.6966,0.7052,0.7148,0.7254,0.7371,0.7497,0.7631,0.7773,0.7918,0.8064,0.8205,0.8337,0.8451,0.8539,0.8592,0.8601,0.8559,0.8459,0.8299,0.808,0.781,0.7497,0.7154,0.6793,0.6427,0.6067,0.5721,0.5397,0.5097,0.4824,0.4578,0.4359,0.4166,0.3997,0.3849,0.3721,0.3611,0.3518,0.3438
96,80,94.5054,9.3996,11.9243,1.2625,22.2362,10.7257,1.562,11.6771,12.2645,1.4393,0.0017,0.0058,0.0136,0.0263,0.0447,0.0696,0.1012,0.1396,0.1842,0.2343,0.2888,0.3463,0.4054,0.4645,0.5224,0.5779,0.6299,0.6778,0.7212,0.7942,0.8499,0.8909,0.92,0.9399,0.9528,0.9604,0.9641,0.9646,0.9627,0.9588,0.9536,0.9472,0.94,0.9322,0.9241,0.9159,0.9077,0.8995,0.8915,0.8837,0.8761,0.8689,0.862,0.8554,0.8492,0.8434,0.8379,0.8329,0.8282,0.8239,0.82,0.8164,0.8132,0.8104,0.8079,0.8058,0.804,0.8026,0.8017,0.8011,0.801,0.8013,0.802,0.8031,0.8047,0.8067,0.8092,0.8121,0.8155,0.8193,0.8236,0.8283,0.8335,0.8391,0.8452,0.8517,0.8586,0.866,0.8737,0.8818,0.8901,0.8988,0.9076,0.9165,0.9255,0.9343,0.943,0.9514,0.9592,0.9665,0.9731,0.9787,0.9833,0.9867,0.9888,0.9894,0.9886,0.9863,0.9824,0.9769,0.97,0.9618,0.9522,0.9415,0.9298,0.9173,0.9041,0.8905,0.8765
97,81,74.3304,14.9098,11.7166,10.8241,6.9066,7.9923,1.7788,2.9436,7.5949,4.7752,0.0042,0.0144,0.0342,0.0671,0.1155,0.1808,0.2626,0.358,0.4618,0.5674,0.6679,0.7577,0.8329,0.8923,0.9361,0.9662,0.9846,0.9939,0.9963,0.9881,0.9716,0.9522,0.9318,0.9107,0.8891,0.8676,0.8462,0.8249,0.8036,0.7826,0.7621,0.7426,0.7242,0.707,0.6912,0.6767,0.6635,0.6516,0.641,0.6317,0.6236,0.6166,0.6107,0.6058,0.6018,0.5986,0.596,0.594,0.5924,0.591,0.5899,0.5887,0.5875,0.5862,0.5846,0.5829,0.5808,0.5786,0.5761,0.5734,0.5706,0.5676,0.5646,0.5616,0.5587,0.5559,0.5532,0.5507,0.5484,0.5463,0.5446,0.5431,0.542,0.5412,0.5409,0.5409,0.5414,0.5423,0.5438,0.5457,0.5483,0.5514,0.5552,0.5597,0.5649,0.5709,0.5777,0.5854,0.594,0.6036,0.6142,0.6257,0.6383,0.6518,0.6661,0.681,0.6962,0.7113,0.7256,0.7383,0.7487,0.7556,0.7581,0.7553,0.7466,0.732,0.7118,0.6869,0.6585
98,82,53.2409,10.8024,9.6795,11.9611,5.9704,1.3411,11.8701,7.6615,7.469,4.0789,0.0068,0.0234,0.0566,0.112,0.1937,0.3022,0.4317,0.5704,0.7032,0.8165,0.9023,0.959,0.9898,0.9999,0.995,0.98,0.9585,0.9333,0.9061,0.8508,0.798,0.7497,0.7063,0.6676,0.6331,0.6024,0.575,0.5505,0.5286,0.509,0.4915,0.4759,0.462,0.4496,0.4385,0.4287,0.4201,0.4124,0.4057,0.3998,0.3944,0.3896,0.385,0.3807,0.3765,0.3724,0.3684,0.3645,0.3607,0.3571,0.3537,0.3504,0.3474,0.3446,0.342,0.3397,0.3375,0.3356,0.3338,0.3323,0.3309,0.3297,0.3286,0.3277,0.3269,0.3263,0.3257,0.3254,0.3251,0.325,0.3249,0.325,0.3252,0.3256,0.326,0.3265,0.3272,0.3279,0.3288,0.3297,0.3308,0.332,0.3333,0.3347,0.3362,0.3378,0.3394,0.3412,0.343,0.345,0.347,0.349,0.3512,0.3533,0.3556,0.3579,0.3602,0.3626,0.365,0.3674,0.3698,0.3722,0.3746,0.377,0.3794,0.3817,0.384,0.3862,0.3884
99,83,68.6405,12.7672,25.2118,4.3893,20.1626,4.7583,7.1711,3.7031,4.837,14.4784,0.0139,0.0496,0.1242,0.252,0.4328,0.6367,0.8114,0.9182,0.9547,0.9424,0.9047,0.8579,0.8113,0.7695,0.7344,0.707,0.6872,0.6744,0.6677,0.666,0.6673,0.6601,0.6422,0.6177,0.5911,0.5649,0.54,0.5169,0.4956,0.4766,0.4599,0.4456,0.4334,0.4233,0.4152,0.409,0.4044,0.4012,0.3993,0.3984,0.3983,0.3989,0.3999,0.4011,0.4024,0.4036,0.4047,0.4054,0.4059,0.406,0.4058,0.4052,0.4043,0.403,0.4015,0.3998,0.3978,0.3956,0.3934,0.391,0.3885,0.3861,0.3836,0.3812,0.3788,0.3765,0.3743,0.3722,0.3702,0.3683,0.3666,0.3649,0.3634,0.362,0.3607,0.3595,0.3584,0.3575,0.3567,0.356,0.3554,0.3548,0.3544,0.3541,0.3539,0.3538,0.3538,0.3538,0.354,0.3542,0.3545,0.3549,0.3553,0.3558,0.3564,0.357,0.3577,0.3585,0.3593,0.3601,0.361,0.362,0.363,0.364,0.3651,0.3662,0.3674,0.3686,0.3698
100,84,70.8344,13.9105,18.2297,10.8331,16.2501,6.3439,7.3528,13.8413,10.3449,2.2008,0.0056,0.0191,0.046,0.0908,0.1571,0.2463,0.3558,0.4787,0.6044,0.7217,0.8213,0.8981,0.9514,0.9834,0.998,0.9991,0.9906,0.9754,0.956,0.9106,0.8629,0.8167,0.7737,0.7343,0.6986,0.6663,0.6372,0.6112,0.588,0.5674,0.5492,0.5331,0.5192,0.5071,0.4967,0.488,0.4807,0.4746,0.4698,0.4658,0.4628,0.4604,0.4586,0.4572,0.4561,0.4552,0.4544,0.4536,0.4528,0.452,0.4512,0.4503,0.4495,0.4486,0.4477,0.4469,0.4462,0.4455,0.4448,0.4442,0.4437,0.4432,0.4428,0.4424,0.4421,0.4418,0.4415,0.4413,0.4411,0.441,0.4409,0.4409,0.4409,0.441,0.4411,0.4413,0.4416,0.4419,0.4424,0.4428,0.4433,0.4439,0.4446,0.4453,0.446,0.4468,0.4477,0.4486,0.4496,0.4506,0.4517,0.4528,0.454,0.4552,0.4565,0.4579,0.4594,0.4609,0.4624,0.4641,0.4658,0.4676,0.4694,0.4714,0.4734,0.4755,0.4778,0.4801,0.4825
101,85,68.4964,12.8671,8.5574,7.1302,9.7459,2.758,9.9601,11.1955,13.9861,11.8034,0.0059,0.0201,0.0483,0.0954,0.1651,0.2585,0.3724,0.4991,0.6269,0.7438,0.8409,0.9135,0.9619,0.9891,0.9993,0.997,0.986,0.9693,0.9493,0.9052,0.8613,0.8209,0.7847,0.7531,0.7257,0.7021,0.6812,0.6618,0.6429,0.6242,0.6056,0.5875,0.5701,0.5537,0.5382,0.5237,0.5101,0.4974,0.4856,0.4745,0.4643,0.4549,0.4462,0.4383,0.4312,0.4247,0.4189,0.4137,0.409,0.4049,0.4013,0.3981,0.3953,0.393,0.391,0.3894,0.3881,0.3871,0.3864,0.386,0.3858,0.3858,0.386,0.3864,0.387,0.3876,0.3884,0.3893,0.3902,0.3912,0.3922,0.3932,0.3943,0.3953,0.3963,0.3974,0.3984,0.3995,0.4005,0.4016,0.4027,0.4038,0.4049,0.4061,0.4073,0.4085,0.4098,0.4112,0.4126,0.4141,0.4157,0.4173,0.4191,0.4209,0.4228,0.4249,0.427,0.4292,0.4316,0.434,0.4366,0.4393,0.4421,0.4451,0.4482,0.4514,0.4548,0.4584,0.4621
102,86,66.0029,9.4952,4.8807,1.08,12.5692,13.5204,3.1831,6.3819,14.4329,14.5343,0.0097,0.034,0.0837,0.1683,0.2929,0.4518,0.6242,0.7804,0.8962,0.9634,0.988,0.9823,0.9582,0.9245,0.8869,0.8491,0.8128,0.7791,0.7485,0.6972,0.6587,0.6324,0.6177,0.6136,0.619,0.6316,0.6484,0.666,0.6811,0.6916,0.697,0.6978,0.6951,0.6901,0.6835,0.6756,0.6667,0.6569,0.6464,0.6354,0.6241,0.6128,0.6018,0.5911,0.5808,0.571,0.5617,0.5528,0.5443,0.5362,0.5285,0.5213,0.5144,0.5079,0.5019,0.4963,0.4911,0.4864,0.4821,0.4782,0.4748,0.4719,0.4694,0.4673,0.4656,0.4644,0.4635,0.463,0.4629,0.4631,0.4637,0.4645,0.4657,0.4671,0.4687,0.4705,0.4725,0.4745,0.4767,0.4789,0.4811,0.4832,0.4852,0.4871,0.4887,0.49,0.491,0.4915,0.4916,0.491,0.4897,0.4875,0.4845,0.4804,0.4752,0.4688,0.4612,0.4523,0.4422,0.431,0.4189,0.406,0.3926,0.3791,0.3657,0.3529,0.3408,0.3296,0.3196
103,87,92.7405,13.484,10.3188,13.2479,8.4055,12.0584,8.8284,3.2769,9.3283,11.5046,0.0057,0.0197,0.0474,0.0938,0.1626,0.2553,0.369,0.4959,0.6244,0.7423,0.8399,0.9128,0.961,0.9879,0.9981,0.9966,0.9874,0.9738,0.9582,0.9277,0.9036,0.8881,0.879,0.8718,0.8627,0.8498,0.8333,0.814,0.793,0.7711,0.7492,0.7279,0.7076,0.6886,0.6711,0.655,0.6402,0.6265,0.6137,0.6019,0.5908,0.5805,0.5707,0.5616,0.553,0.5449,0.5374,0.5303,0.5238,0.5177,0.512,0.5068,0.5021,0.4978,0.4939,0.4904,0.4874,0.4848,0.4826,0.4808,0.4794,0.4784,0.4778,0.4777,0.478,0.4787,0.4798,0.4814,0.4835,0.486,0.4891,0.4926,0.4968,0.5015,0.5069,0.5129,0.5197,0.5273,0.5357,0.545,0.5553,0.5667,0.5792,0.5929,0.6079,0.6242,0.6419,0.6611,0.6817,0.7038,0.7271,0.7516,0.777,0.8029,0.8286,0.8536,0.877,0.8978,0.915,0.9274,0.9342,0.9346,0.9284,0.9154,0.8961,0.8714,0.8423,0.8101,0.7758
104,88,97.8635,1.9697,6.9777,11.4659,19.4525,8.9371,3.0744,14.619,14.888,4.8996,0.0027,0.0091,0.0215,0.0419,0.0718,0.1124,0.1641,0.2266,0.2982,0.3765,0.4586,0.5408,0.6199,0.693,0.7581,0.8141,0.8605,0.898,0.9274,0.9668,0.987,0.9938,0.9914,0.9826,0.9697,0.9543,0.9376,0.9205,0.9036,0.8872,0.8717,0.8573,0.8441,0.8323,0.822,0.8133,0.8063,0.8009,0.7971,0.7947,0.7936,0.7937,0.7948,0.7966,0.7989,0.8015,0.804,0.8063,0.8083,0.8097,0.8106,0.811,0.8108,0.8101,0.809,0.8075,0.8058,0.8038,0.8017,0.7996,0.7975,0.7955,0.7937,0.7921,0.7906,0.7895,0.7887,0.7882,0.788,0.7882,0.7888,0.7898,0.7911,0.7929,0.7951,0.7976,0.8006,0.8039,0.8076,0.8117,0.8162,0.8209,0.826,0.8315,0.8372,0.8432,0.8494,0.8559,0.8626,0.8695,0.8765,0.8837,0.891,0.8984,0.9059,0.9134,0.9209,0.9283,0.9356,0.9429,0.9499,0.9567,0.9632,0.9694,0.9751,0.9804,0.9851,0.9891,0.9925
