s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,f_target1,f_target2,f_target3,f_target4,f_target5,f_target6,f_target7,f_target8,f_target9,f_target10,f_target11,f_target12,f_target13,f_target14,f_target15,f_target16,f_target17,f_target18,f_target19,f_target20,f_target21,f_target22,f_target23,f_target24,f_target25,f_target26,f_target27,f_target28,f_target29,f_target30,f_target31,f_target32,f_target33,f_target34,f_target35,f_target36,f_target37,f_target38,f_target39,f_target40,f_target41,f_target42,f_target43,f_target44,f_target45,f_target46,f_target47,f_target48,f_target49,f_target50,f_target51,f_target52,f_target53,f_target54,f_target55,f_target56,f_target57,f_target58,f_target59,f_target60,f_target61,f_target62,f_target63,f_target64,f_target65,f_target66,f_target67,f_target68,f_target69,f_target70,f_target71,f_target72,f_target73,f_target74,f_target75,f_target76,f_target77,f_target78,f_target79,f_target80,f_target81,f_target82,f_target83,f_target84,f_target85,f_target86,f_target87,f_target88,f_target89,f_target90,f_target91,f_target92,f_target93,f_target94,f_target95,f_target96,f_target97,f_target98,f_target99,f_target100,f_target101,f_target102,f_target103,f_target104,f_target105,f_target106,f_target107,f_target108,f_target109
96.7684,2.0008,5.5431,2.0994,18.995,9.9997,9.9379,8.809,5.0167,8.0412,0.0016,0.0055,0.0129,0.0249,0.0423,0.0657,0.0955,0.1316,0.1736,0.2208,0.2721,0.3265,0.3825,0.439,0.4946,0.5484,0.5994,0.647,0.6909,0.7664,0.8265,0.8728,0.9074,0.9321,0.949,0.9595,0.9651,0.9668,0.9657,0.9624,0.9575,0.9516,0.9449,0.9378,0.9305,0.9233,0.9163,0.9096,0.9033,0.8975,0.8923,0.8877,0.8838,0.8806,0.8781,0.8764,0.8755,0.8754,0.8761,0.8776,0.8798,0.8828,0.8864,0.8908,0.8956,0.9011,0.9069,0.9131,0.9196,0.9262,0.933,0.9397,0.9463,0.9527,0.9588,0.9645,0.9699,0.9749,0.9793,0.9833,0.9868,0.9897,0.9922,0.9943,0.9959,0.9971,0.9979,0.9984,0.9986,0.9985,0.9982,0.9977,0.9969,0.996,0.9949,0.9936,0.992,0.9903,0.9883,0.9861,0.9835,0.9806,0.9773,0.9736,0.9694,0.9647,0.9595,0.9536,0.9472,0.94,0.9322,0.9238,0.9146,0.9048,0.8944,0.8834,0.8718,0.8597,0.8472
97.5703,2.0005,5.3639,2.0768,18.9952,9.9999,9.9674,8.119,6.1076,8.8236,0.0017,0.0058,0.0135,0.0261,0.0445,0.0692,0.1005,0.1385,0.1826,0.2321,0.2859,0.3426,0.4009,0.4592,0.5164,0.5712,0.6229,0.6707,0.7142,0.7882,0.8458,0.889,0.9204,0.9421,0.9561,0.964,0.9674,0.9672,0.9645,0.9598,0.9539,0.9471,0.9398,0.9323,0.9248,0.9175,0.9106,0.9041,0.8981,0.8928,0.8881,0.8842,0.881,0.8786,0.877,0.8763,0.8764,0.8773,0.8791,0.8817,0.885,0.8889,0.8935,0.8987,0.9042,0.9102,0.9163,0.9227,0.929,0.9353,0.9415,0.9474,0.9531,0.9584,0.9633,0.9678,0.9719,0.9755,0.9788,0.9816,0.9841,0.9862,0.9881,0.9897,0.991,0.9921,0.993,0.9938,0.9944,0.9948,0.9951,0.9952,0.9951,0.9948,0.9943,0.9935,0.9923,0.9908,0.9888,0.9863,0.9833,0.9796,0.9753,0.9703,0.9645,0.958,0.9506,0.9425,0.9335,0.9238,0.9133,0.9021,0.8903,0.8779,0.865,0.8517,0.838,0.824,0.8098
97.7697,2.0008,5.5865,2.0933,18.9905,9.9997,9.9526,8.3237,5.3745,8.682,0.0017,0.0056,0.0132,0.0255,0.0434,0.0675,0.0981,0.1352,0.1783,0.2267,0.2793,0.335,0.3922,0.4498,0.5063,0.5607,0.6122,0.6599,0.7037,0.7784,0.8372,0.882,0.9149,0.9382,0.9536,0.9628,0.9673,0.9681,0.9662,0.9622,0.9568,0.9505,0.9435,0.9362,0.9289,0.9216,0.9147,0.9081,0.902,0.8964,0.8915,0.8872,0.8837,0.8808,0.8788,0.8775,0.8771,0.8775,0.8787,0.8807,0.8835,0.887,0.8911,0.8959,0.9013,0.9071,0.9132,0.9197,0.9263,0.9331,0.9398,0.9463,0.9527,0.9588,0.9646,0.9699,0.9748,0.9792,0.9831,0.9866,0.9895,0.992,0.994,0.9956,0.9968,0.9976,0.9981,0.9984,0.9983,0.9981,0.9976,0.9969,0.996,0.9949,0.9936,0.9921,0.9903,0.9882,0.9858,0.9831,0.9799,0.9763,0.9722,0.9675,0.9623,0.9564,0.9498,0.9426,0.9346,0.926,0.9166,0.9065,0.8958,0.8844,0.8725,0.8601,0.8472,0.8339,0.8204
95.6774,2.0015,5.5012,2.1541,18.9894,9.9994,9.9044,8.6192,5.3875,8.0196,0.0017,0.0056,0.0131,0.0253,0.043,0.0668,0.0971,0.1338,0.1764,0.2242,0.2763,0.3313,0.3879,0.4448,0.5008,0.5548,0.6059,0.6536,0.6973,0.7723,0.8316,0.8768,0.9102,0.9338,0.9496,0.9591,0.9638,0.9648,0.963,0.9591,0.9537,0.9473,0.9403,0.9329,0.9254,0.918,0.9108,0.9041,0.8978,0.892,0.8869,0.8824,0.8787,0.8757,0.8734,0.872,0.8714,0.8716,0.8726,0.8745,0.877,0.8803,0.8843,0.8889,0.8941,0.8998,0.9058,0.9121,0.9187,0.9253,0.9319,0.9385,0.9448,0.9509,0.9567,0.9621,0.967,0.9715,0.9755,0.9791,0.9822,0.9848,0.987,0.9889,0.9904,0.9916,0.9925,0.9931,0.9936,0.9938,0.9939,0.9939,0.9937,0.9933,0.9928,0.9922,0.9914,0.9904,0.9892,0.9876,0.9858,0.9836,0.981,0.978,0.9744,0.9703,0.9656,0.9602,0.9541,0.9474,0.9399,0.9317,0.9227,0.9131,0.9028,0.8919,0.8803,0.8683,0.8557
96.2705,2.0011,5.5384,2.1299,18.9904,9.9996,9.9261,8.4826,5.4842,8.2757,0.0017,0.0056,0.0132,0.0254,0.0433,0.0673,0.0978,0.1347,0.1776,0.2258,0.2782,0.3336,0.3906,0.4478,0.5041,0.5583,0.6096,0.6573,0.7009,0.7758,0.8346,0.8794,0.9124,0.9355,0.9509,0.9601,0.9644,0.9651,0.9631,0.959,0.9535,0.947,0.9398,0.9324,0.9249,0.9175,0.9104,0.9036,0.8974,0.8917,0.8867,0.8823,0.8787,0.8758,0.8737,0.8724,0.872,0.8724,0.8736,0.8755,0.8783,0.8818,0.8859,0.8907,0.896,0.9018,0.9079,0.9143,0.9209,0.9275,0.9342,0.9407,0.9469,0.9529,0.9586,0.9638,0.9686,0.9729,0.9768,0.9802,0.9831,0.9857,0.9878,0.9895,0.991,0.9921,0.993,0.9936,0.994,0.9943,0.9944,0.9944,0.9942,0.9938,0.9934,0.9927,0.9918,0.9907,0.9894,0.9877,0.9857,0.9832,0.9803,0.9769,0.9728,0.9682,0.9629,0.9569,0.9502,0.9427,0.9345,0.9255,0.9158,0.9054,0.8944,0.8827,0.8705,0.8577,0.8446
97.3063,2.0012,5.1028,2.1713,18.9868,9.9996,9.9366,8.3232,6.5737,8.5282,0.0017,0.0057,0.0134,0.0258,0.0439,0.0682,0.0991,0.1365,0.1801,0.2289,0.2819,0.3379,0.3954,0.4531,0.5098,0.5642,0.6156,0.6633,0.7069,0.7813,0.8394,0.8834,0.9154,0.9377,0.9522,0.9607,0.9646,0.9649,0.9625,0.9582,0.9526,0.946,0.9389,0.9316,0.9243,0.9171,0.9103,0.9039,0.898,0.8928,0.8883,0.8844,0.8814,0.8792,0.8778,0.8773,0.8776,0.8787,0.8806,0.8833,0.8867,0.8907,0.8952,0.9002,0.9055,0.911,0.9167,0.9224,0.9281,0.9336,0.9388,0.9438,0.9485,0.9528,0.9568,0.9604,0.9637,0.9666,0.9692,0.9716,0.9738,0.9758,0.9776,0.9793,0.9809,0.9825,0.984,0.9854,0.9868,0.9881,0.9894,0.9905,0.9915,0.9924,0.993,0.9934,0.9935,0.9931,0.9924,0.9911,0.9892,0.9867,0.9835,0.9796,0.9748,0.9693,0.9629,0.9557,0.9476,0.9387,0.929,0.9186,0.9074,0.8956,0.8831,0.8701,0.8567,0.8428,0.8287
95.229,2.0016,5.4507,2.1627,18.9892,9.9994,9.8933,8.6525,5.3472,7.9211,0.0017,0.0056,0.0131,0.0254,0.0431,0.0671,0.0974,0.1342,0.177,0.225,0.2772,0.3323,0.3891,0.4461,0.5022,0.5563,0.6074,0.6551,0.6987,0.7737,0.8328,0.8778,0.911,0.9344,0.9499,0.9592,0.9637,0.9645,0.9625,0.9584,0.9529,0.9464,0.9392,0.9317,0.9241,0.9166,0.9093,0.9025,0.8961,0.8902,0.885,0.8804,0.8766,0.8735,0.8712,0.8696,0.8689,0.8691,0.87,0.8718,0.8743,0.8776,0.8816,0.8862,0.8914,0.8971,0.9032,0.9096,0.9163,0.923,0.9298,0.9365,0.943,0.9492,0.9551,0.9606,0.9657,0.9703,0.9744,0.9781,0.9812,0.984,0.9862,0.9881,0.9896,0.9908,0.9917,0.9923,0.9928,0.993,0.9931,0.993,0.9928,0.9925,0.992,0.9914,0.9907,0.9898,0.9887,0.9874,0.9858,0.9839,0.9816,0.9789,0.9757,0.972,0.9678,0.9629,0.9573,0.9511,0.9442,0.9365,0.9281,0.919,0.9092,0.8988,0.8877,0.876,0.8638
97.0994,2.0013,5.255,2.1683,18.9883,9.9995,9.9321,8.4347,6.3488,8.3889,0.0017,0.0056,0.0132,0.0255,0.0433,0.0674,0.0979,0.1348,0.1778,0.226,0.2784,0.3338,0.3907,0.4479,0.5042,0.5583,0.6095,0.6571,0.7008,0.7755,0.8343,0.879,0.9118,0.9349,0.9502,0.9594,0.9638,0.9646,0.9627,0.9588,0.9535,0.9472,0.9403,0.9331,0.9258,0.9187,0.9119,0.9055,0.8996,0.8944,0.8897,0.8858,0.8826,0.8803,0.8787,0.878,0.8781,0.879,0.8807,0.8832,0.8864,0.8902,0.8946,0.8994,0.9047,0.9102,0.9159,0.9217,0.9275,0.9332,0.9387,0.9439,0.9489,0.9535,0.9577,0.9616,0.9651,0.9682,0.9711,0.9736,0.9759,0.9779,0.9797,0.9814,0.983,0.9844,0.9858,0.987,0.9882,0.9894,0.9904,0.9913,0.9921,0.9928,0.9932,0.9934,0.9933,0.9928,0.992,0.9906,0.9887,0.9863,0.9832,0.9794,0.9748,0.9695,0.9634,0.9565,0.9488,0.9402,0.9309,0.9209,0.9101,0.8987,0.8867,0.8742,0.8612,0.8478,0.834
96.3052,2.0023,5.1074,2.2703,18.9804,9.9991,9.8918,8.4679,6.7073,8.1492,0.0017,0.0057,0.0134,0.0259,0.044,0.0683,0.0993,0.1368,0.1803,0.2291,0.2821,0.3381,0.3956,0.4532,0.5097,0.5641,0.6154,0.663,0.7066,0.781,0.8391,0.883,0.9149,0.9371,0.9515,0.9599,0.9635,0.9637,0.9612,0.9567,0.9509,0.9442,0.937,0.9295,0.922,0.9147,0.9078,0.9013,0.8954,0.8901,0.8855,0.8816,0.8786,0.8764,0.875,0.8744,0.8747,0.8759,0.8778,0.8804,0.8837,0.8876,0.8921,0.8969,0.9021,0.9074,0.9129,0.9184,0.9237,0.9289,0.9339,0.9385,0.9428,0.9468,0.9504,0.9537,0.9566,0.9592,0.9616,0.9638,0.9657,0.9676,0.9693,0.971,0.9726,0.9742,0.9758,0.9775,0.9791,0.9807,0.9823,0.9839,0.9855,0.9869,0.9882,0.9894,0.9903,0.9909,0.9911,0.991,0.9904,0.9892,0.9874,0.985,0.9818,0.9779,0.9732,0.9677,0.9613,0.9541,0.946,0.9372,0.9275,0.917,0.9058,0.8939,0.8814,0.8683,0.8548
97.1035,2.0014,5.0873,2.1843,18.9852,9.9995,9.9295,8.321,6.5711,8.4902,0.0017,0.0056,0.0133,0.0256,0.0436,0.0678,0.0985,0.1357,0.179,0.2275,0.2802,0.3359,0.3932,0.4506,0.5071,0.5614,0.6127,0.6603,0.7039,0.7784,0.8367,0.881,0.9134,0.9361,0.951,0.9599,0.9641,0.9646,0.9626,0.9585,0.9531,0.9467,0.9398,0.9325,0.9253,0.9182,0.9115,0.9051,0.8993,0.8941,0.8896,0.8858,0.8828,0.8805,0.8791,0.8785,0.8788,0.8798,0.8817,0.8843,0.8877,0.8916,0.8961,0.9011,0.9065,0.9121,0.9178,0.9236,0.9293,0.9349,0.9403,0.9454,0.9502,0.9546,0.9586,0.9623,0.9656,0.9686,0.9712,0.9735,0.9756,0.9775,0.9793,0.9808,0.9823,0.9836,0.9849,0.9861,0.9873,0.9884,0.9895,0.9904,0.9912,0.9919,0.9924,0.9926,0.9925,0.9921,0.9913,0.99,0.9881,0.9856,0.9824,0.9786,0.9739,0.9684,0.9621,0.955,0.9469,0.9381,0.9284,0.9179,0.9067,0.8948,0.8823,0.8693,0.8558,0.8419,0.8276
97.5101,2.002,4.6441,2.1996,18.9771,9.9992,9.917,8.4561,6.1409,8.4008,0.0016,0.0055,0.0129,0.0249,0.0424,0.0658,0.0957,0.1318,0.1738,0.221,0.2724,0.3268,0.3828,0.4393,0.4949,0.5486,0.5995,0.647,0.6906,0.7658,0.8254,0.8713,0.9056,0.9302,0.9469,0.9575,0.9633,0.9653,0.9644,0.9615,0.957,0.9514,0.9452,0.9385,0.9317,0.925,0.9184,0.9123,0.9065,0.9013,0.8967,0.8928,0.8896,0.8871,0.8855,0.8846,0.8846,0.8853,0.8869,0.8893,0.8923,0.896,0.9004,0.9052,0.9104,0.916,0.9218,0.9277,0.9336,0.9394,0.9451,0.9506,0.9558,0.9606,0.9651,0.9691,0.9728,0.9761,0.979,0.9815,0.9837,0.9857,0.9873,0.9888,0.99,0.9911,0.992,0.9928,0.9934,0.9939,0.9943,0.9946,0.9947,0.9946,0.9943,0.9937,0.9929,0.9916,0.99,0.9879,0.9853,0.9821,0.9782,0.9737,0.9684,0.9624,0.9555,0.9479,0.9394,0.9301,0.92,0.9092,0.8976,0.8854,0.8726,0.8593,0.8455,0.8314,0.8169
97.3281,2.0005,5.3182,2.0751,18.9958,9.9999,9.9623,8.3849,5.6491,8.6277,0.0017,0.0057,0.0133,0.0257,0.0436,0.0679,0.0986,0.1359,0.1792,0.2278,0.2807,0.3365,0.3939,0.4516,0.5082,0.5627,0.6141,0.6619,0.7056,0.7802,0.8387,0.8832,0.9157,0.9386,0.9537,0.9626,0.9668,0.9674,0.9653,0.9611,0.9556,0.9491,0.9421,0.9347,0.9273,0.92,0.913,0.9064,0.9003,0.8947,0.8898,0.8856,0.8821,0.8794,0.8775,0.8764,0.8761,0.8767,0.8781,0.8803,0.8832,0.8869,0.8912,0.8961,0.9015,0.9074,0.9136,0.92,0.9265,0.9331,0.9396,0.946,0.9521,0.9579,0.9633,0.9684,0.973,0.9771,0.9808,0.984,0.9868,0.9892,0.9912,0.9928,0.9941,0.9951,0.9959,0.9964,0.9967,0.9968,0.9968,0.9965,0.996,0.9954,0.9945,0.9934,0.992,0.9903,0.9882,0.9857,0.9828,0.9793,0.9753,0.9706,0.9653,0.9593,0.9526,0.9451,0.9368,0.9278,0.9181,0.9076,0.8964,0.8847,0.8723,0.8595,0.8462,0.8326,0.8186
96.7768,2.0008,5.4989,2.1013,18.9948,9.9997,9.9383,8.7843,5.1042,8.0746,0.0016,0.0055,0.0129,0.0249,0.0423,0.0658,0.0956,0.1317,0.1737,0.2209,0.2723,0.3267,0.3828,0.4393,0.495,0.5487,0.5998,0.6474,0.6912,0.7668,0.8268,0.873,0.9075,0.9322,0.9489,0.9594,0.9649,0.9666,0.9655,0.9621,0.9572,0.9512,0.9445,0.9374,0.9302,0.923,0.9159,0.9093,0.903,0.8972,0.8921,0.8875,0.8836,0.8805,0.878,0.8764,0.8756,0.8755,0.8763,0.8778,0.8801,0.8831,0.8869,0.8912,0.8962,0.9016,0.9075,0.9138,0.9203,0.9269,0.9336,0.9403,0.9469,0.9532,0.9593,0.965,0.9703,0.9751,0.9795,0.9834,0.9868,0.9897,0.9921,0.9941,0.9957,0.9969,0.9977,0.9982,0.9984,0.9983,0.998,0.9975,0.9968,0.9959,0.9947,0.9934,0.9919,0.9902,0.9882,0.9859,0.9833,0.9804,0.977,0.9733,0.969,0.9643,0.959,0.9531,0.9465,0.9394,0.9315,0.923,0.9139,0.9041,0.8936,0.8826,0.8711,0.8591,0.8466
96.5308,2.0047,4.7286,2.4062,18.9598,9.9979,9.831,8.6904,6.6213,7.8522,0.0016,0.0055,0.0128,0.0248,0.0421,0.0654,0.095,0.1308,0.1725,0.2193,0.2703,0.3242,0.3797,0.4357,0.4909,0.5442,0.5949,0.6422,0.6858,0.7611,0.8211,0.8673,0.9017,0.9264,0.9433,0.954,0.9598,0.9619,0.961,0.9581,0.9536,0.948,0.9418,0.9351,0.9283,0.9215,0.915,0.9089,0.9032,0.8981,0.8936,0.8898,0.8867,0.8844,0.8829,0.8822,0.8823,0.8832,0.8849,0.8873,0.8903,0.894,0.8981,0.9026,0.9074,0.9125,0.9176,0.9227,0.9277,0.9326,0.9372,0.9415,0.9456,0.9492,0.9526,0.9556,0.9583,0.9607,0.9629,0.9649,0.9667,0.9683,0.9699,0.9715,0.973,0.9745,0.976,0.9775,0.979,0.9806,0.9821,0.9837,0.9852,0.9866,0.9879,0.9891,0.9901,0.9908,0.9912,0.9913,0.9909,0.99,0.9885,0.9865,0.9837,0.9802,0.976,0.971,0.9651,0.9584,0.9508,0.9423,0.933,0.9229,0.9119,0.9003,0.8879,0.8749,0.8613
96.5774,2.0009,5.5127,2.1055,18.9937,9.9997,9.9397,8.5789,5.3695,8.261,0.0017,0.0056,0.0131,0.0254,0.0431,0.067,0.0974,0.1342,0.1769,0.225,0.2772,0.3324,0.3893,0.4464,0.5026,0.5567,0.608,0.6557,0.6994,0.7744,0.8335,0.8786,0.9119,0.9354,0.9511,0.9606,0.9652,0.9661,0.9643,0.9604,0.955,0.9486,0.9416,0.9342,0.9268,0.9194,0.9123,0.9056,0.8993,0.8936,0.8884,0.884,0.8802,0.8772,0.875,0.8736,0.873,0.8733,0.8743,0.8762,0.8788,0.8822,0.8862,0.8909,0.8962,0.9019,0.908,0.9144,0.9211,0.9278,0.9345,0.941,0.9474,0.9536,0.9594,0.9648,0.9698,0.9743,0.9783,0.9819,0.985,0.9877,0.9899,0.9918,0.9932,0.9944,0.9952,0.9958,0.9962,0.9963,0.9963,0.996,0.9956,0.9951,0.9943,0.9933,0.9922,0.9907,0.989,0.987,0.9846,0.9817,0.9785,0.9747,0.9703,0.9654,0.9598,0.9535,0.9466,0.9389,0.9306,0.9215,0.9117,0.9014,0.8903,0.8788,0.8667,0.8542,0.8412
96.85,2.0012,5.1875,2.1646,18.9885,9.9996,9.9354,8.2801,6.5488,8.4967,0.0017,0.0057,0.0135,0.0261,0.0444,0.069,0.1003,0.1382,0.1822,0.2316,0.2852,0.3417,0.3997,0.4578,0.5148,0.5695,0.621,0.6687,0.7122,0.7863,0.844,0.8873,0.9187,0.9403,0.9543,0.9622,0.9655,0.9653,0.9625,0.9578,0.9518,0.945,0.9377,0.9301,0.9226,0.9152,0.9083,0.9018,0.8959,0.8906,0.886,0.8822,0.8791,0.8769,0.8756,0.8751,0.8754,0.8766,0.8786,0.8814,0.8848,0.8889,0.8935,0.8986,0.904,0.9097,0.9155,0.9214,0.9272,0.9329,0.9383,0.9435,0.9484,0.9529,0.957,0.9608,0.9642,0.9672,0.97,0.9724,0.9746,0.9766,0.9785,0.9801,0.9817,0.9832,0.9845,0.9859,0.9871,0.9883,0.9894,0.9905,0.9913,0.9921,0.9926,0.9929,0.9928,0.9924,0.9915,0.9902,0.9883,0.9857,0.9824,0.9784,0.9736,0.968,0.9616,0.9542,0.9461,0.9371,0.9272,0.9166,0.9053,0.8934,0.8808,0.8677,0.8542,0.8403,0.8261
97.6402,2.0008,5.0492,2.1286,18.9915,9.9998,9.9554,8.2443,6.6241,8.6923,0.0017,0.0058,0.0135,0.0261,0.0445,0.0691,0.1005,0.1384,0.1825,0.232,0.2857,0.3423,0.4005,0.4587,0.5158,0.5706,0.6221,0.6699,0.7134,0.7874,0.845,0.8882,0.9196,0.9412,0.9551,0.963,0.9664,0.9663,0.9636,0.959,0.9531,0.9464,0.9392,0.9317,0.9243,0.9171,0.9103,0.9039,0.8981,0.893,0.8885,0.8847,0.8818,0.8797,0.8784,0.878,0.8784,0.8796,0.8816,0.8843,0.8878,0.8918,0.8963,0.9013,0.9065,0.912,0.9176,0.9233,0.9288,0.9342,0.9394,0.9443,0.9489,0.9532,0.9572,0.9608,0.9641,0.9671,0.9699,0.9724,0.9747,0.9768,0.9788,0.9807,0.9825,0.9841,0.9858,0.9873,0.9888,0.9902,0.9915,0.9926,0.9935,0.9943,0.9947,0.9949,0.9946,0.9939,0.9927,0.9909,0.9884,0.9852,0.9813,0.9766,0.9711,0.9647,0.9574,0.9492,0.9403,0.9304,0.9198,0.9085,0.8965,0.8839,0.8707,0.8571,0.8431,0.8288,0.8142
97.7672,2.0002,5.2773,2.0473,18.9982,9.9999,9.9773,8.3738,5.6877,8.7501,0.0017,0.0057,0.0133,0.0257,0.0437,0.068,0.0988,0.1361,0.1795,0.2283,0.2812,0.3372,0.3947,0.4525,0.5092,0.5638,0.6153,0.6631,0.7067,0.7813,0.8397,0.8841,0.9166,0.9394,0.9545,0.9634,0.9676,0.9681,0.966,0.9619,0.9564,0.9499,0.9429,0.9355,0.9282,0.9209,0.914,0.9074,0.9014,0.8959,0.891,0.8869,0.8835,0.8808,0.879,0.878,0.8778,0.8784,0.8799,0.8821,0.8851,0.8888,0.8932,0.8981,0.9035,0.9094,0.9155,0.9219,0.9284,0.9349,0.9414,0.9476,0.9537,0.9594,0.9648,0.9697,0.9742,0.9783,0.9819,0.9851,0.9879,0.9902,0.9922,0.9938,0.9951,0.9961,0.9968,0.9973,0.9975,0.9976,0.9975,0.9971,0.9966,0.9958,0.9948,0.9935,0.9919,0.9899,0.9876,0.9848,0.9815,0.9777,0.9733,0.9682,0.9625,0.9561,0.9489,0.941,0.9323,0.9229,0.9127,0.9018,0.8903,0.8783,0.8656,0.8526,0.8391,0.8253,0.8113
96.2879,2.0009,5.4549,2.1073,18.9934,9.9997,9.9393,8.4695,5.5257,8.3336,0.0017,0.0056,0.0132,0.0255,0.0433,0.0674,0.0979,0.1349,0.1779,0.2262,0.2787,0.3342,0.3913,0.4486,0.5049,0.5592,0.6105,0.6581,0.7018,0.7765,0.8353,0.88,0.9128,0.9359,0.9511,0.9602,0.9645,0.9652,0.9631,0.959,0.9535,0.9469,0.9398,0.9323,0.9248,0.9174,0.9102,0.9035,0.8972,0.8914,0.8863,0.8819,0.8781,0.8752,0.873,0.8716,0.8711,0.8715,0.8726,0.8746,0.8773,0.8808,0.885,0.8898,0.8952,0.9011,0.9073,0.9138,0.9204,0.9272,0.9339,0.9404,0.9468,0.9529,0.9586,0.9639,0.9687,0.9731,0.977,0.9805,0.9834,0.986,0.9881,0.9899,0.9913,0.9924,0.9932,0.9938,0.9942,0.9944,0.9944,0.9943,0.9941,0.9937,0.9931,0.9924,0.9915,0.9903,0.9889,0.9872,0.9851,0.9827,0.9797,0.9763,0.9723,0.9677,0.9625,0.9565,0.9499,0.9425,0.9344,0.9255,0.9159,0.9057,0.8947,0.8832,0.871,0.8584,0.8454
97.0329,2.0007,5.5423,2.0918,18.9955,9.9997,9.9448,8.7945,5.0667,8.1186,0.0016,0.0055,0.0129,0.0249,0.0423,0.0658,0.0956,0.1317,0.1737,0.2208,0.2722,0.3266,0.3826,0.4391,0.4948,0.5486,0.5996,0.6472,0.6911,0.7667,0.8268,0.8731,0.9076,0.9324,0.9493,0.9599,0.9655,0.9673,0.9662,0.9629,0.9581,0.9521,0.9455,0.9384,0.9312,0.924,0.917,0.9104,0.9041,0.8984,0.8933,0.8887,0.8849,0.8818,0.8794,0.8777,0.8769,0.8768,0.8776,0.8791,0.8813,0.8843,0.888,0.8923,0.8972,0.9027,0.9085,0.9147,0.9212,0.9278,0.9344,0.9411,0.9476,0.9539,0.9599,0.9656,0.9709,0.9757,0.9801,0.984,0.9874,0.9903,0.9927,0.9947,0.9962,0.9974,0.9982,0.9987,0.9988,0.9987,0.9984,0.9978,0.9971,0.9961,0.9949,0.9935,0.9919,0.9901,0.988,0.9856,0.9829,0.9798,0.9763,0.9723,0.9679,0.9629,0.9573,0.9511,0.9443,0.9368,0.9286,0.9198,0.9103,0.9002,0.8894,0.8781,0.8663,0.854,0.8413
96.4093,2.0041,4.7697,2.3324,18.9589,9.9982,9.8444,8.5686,6.2461,8.0204,0.0016,0.0055,0.0129,0.0249,0.0422,0.0657,0.0954,0.1314,0.1732,0.2203,0.2714,0.3255,0.3813,0.4375,0.4929,0.5463,0.5971,0.6445,0.6881,0.7633,0.8231,0.8691,0.9034,0.9279,0.9447,0.9552,0.9609,0.9628,0.9618,0.9588,0.9542,0.9485,0.9421,0.9354,0.9285,0.9216,0.915,0.9088,0.903,0.8977,0.8931,0.8892,0.886,0.8835,0.8819,0.8811,0.8811,0.8819,0.8835,0.8858,0.8889,0.8926,0.8968,0.9016,0.9067,0.9121,0.9177,0.9233,0.929,0.9345,0.9398,0.9449,0.9497,0.9541,0.9581,0.9617,0.965,0.9679,0.9705,0.9728,0.9748,0.9766,0.9783,0.9797,0.9811,0.9823,0.9835,0.9846,0.9857,0.9867,0.9877,0.9886,0.9895,0.9902,0.9908,0.9912,0.9913,0.9912,0.9908,0.99,0.9887,0.987,0.9846,0.9816,0.978,0.9736,0.9685,0.9626,0.9558,0.9482,0.9398,0.9306,0.9206,0.9098,0.8984,0.8862,0.8735,0.8602,0.8464
97.7172,2.0006,5.1937,2.0989,18.9944,9.9998,9.9608,8.3825,6.2163,8.6458,0.0017,0.0056,0.0132,0.0254,0.0432,0.0672,0.0976,0.1345,0.1774,0.2256,0.278,0.3333,0.3903,0.4475,0.5038,0.558,0.6092,0.6569,0.7005,0.7753,0.8341,0.879,0.912,0.9353,0.9509,0.9603,0.9649,0.9659,0.9642,0.9605,0.9553,0.9492,0.9424,0.9353,0.9282,0.9212,0.9144,0.908,0.9022,0.8969,0.8922,0.8882,0.8849,0.8825,0.8808,0.8799,0.8799,0.8807,0.8823,0.8847,0.8878,0.8915,0.8959,0.9008,0.9061,0.9118,0.9177,0.9237,0.9298,0.9358,0.9416,0.9472,0.9526,0.9576,0.9622,0.9664,0.9703,0.9737,0.9768,0.9796,0.982,0.9841,0.986,0.9876,0.9891,0.9903,0.9915,0.9924,0.9933,0.994,0.9946,0.995,0.9952,0.9953,0.9951,0.9946,0.9938,0.9926,0.991,0.9889,0.9862,0.983,0.979,0.9744,0.9691,0.9629,0.956,0.9482,0.9397,0.9303,0.9202,0.9094,0.8978,0.8857,0.873,0.8598,0.8462,0.8322,0.818
